country,year,gdp_change_%,unemployment_%,unemployment_change_%
Mozambique,2014,7.399,3.383,1.2268102932375902
Mozambique,2015,6.723,3.43,1.3892994383683188
Mozambique,2016,3.824,3.447,0.4956268221574245
Mozambique,2017,3.741,3.451,0.11604293588627357
Mozambique,2018,3.444,3.456,0.14488554042306756
Mozambique,2019,2.315,3.466,0.2893518518518601
Mozambique,2020,-1.198,3.81,9.92498557414887
Mozambique,2021,2.359,3.982,4.514435695538066
Myanmar,1999,8.432,0.671,-6.022408963585423
Myanmar,2000,12.418,0.651,-2.980625931445602
Myanmar,2001,12.468,0.674,3.533026113671278
Myanmar,2002,9.928,0.672,-0.29673590504450953
Myanmar,2003,13.196,0.66,-1.7857142857142905
Myanmar,2004,15.318,0.666,0.9090909090909038
Myanmar,2005,13.567,0.669,0.45045045045044585
Myanmar,2006,13.307,0.677,1.195814648729443
Myanmar,2007,12.5,0.69,1.9202363367798903
Myanmar,2008,7.558,0.709,2.753623188405796
Myanmar,2009,4.385,0.711,0.28208744710860323
Myanmar,2010,5.247,0.723,1.6877637130801704
Myanmar,2011,5.471,0.767,6.085753803596128
Myanmar,2012,6.486,0.753,-1.8252933507170832
Myanmar,2013,7.899,0.747,-0.7968127490039834
Myanmar,2014,8.2,0.755,1.070950468540821
Myanmar,2015,7.473,0.77,1.9867549668874274
Myanmar,2016,6.408,1.177,52.85714285714287
Myanmar,2017,5.75,1.56,32.540356839422266
Myanmar,2018,6.405,0.87,-44.230769230769226
Myanmar,2019,6.75,0.5,-42.52873563218391
Myanmar,2020,3.189,1.058,111.60000000000001
Namibia,1992,9.27,19.211,0.3709508881922563
Namibia,1993,-1.62,19.38,0.879704336057463
Namibia,1994,3.005,19.4,0.10319917440659854
Namibia,1995,4.115,21.063,8.572164948453608
Namibia,1996,3.196,22.768,8.09476332906045
Namibia,1997,4.216,24.45,7.387561489810257
Namibia,1998,3.291,23.08,-5.60327198364009
Namibia,1999,3.366,21.692,-6.013864818024251
Namibia,2000,3.497,20.3,-6.4171122994652325
Namibia,2001,2.393,20.796,2.443349753694579
Namibia,2002,6.68,21.227,2.072513944989418
Namibia,2003,3.477,21.718,2.313091817025481
Namibia,2004,6.632,22.09,1.7128649046873612
Namibia,2005,4.67,22.217,0.5749207786328592
Namibia,2006,3.948,22.144,-0.32857721564567566
Namibia,2007,3.646,22.158,0.06322254335260347
Namibia,2008,2.65,22.186,0.1263651954147349
Namibia,2009,0.296,22.209,0.10366898043812078
Namibia,2010,6.039,22.12,-0.4007384393714175
Namibia,2011,5.091,19.456,-12.04339963833635
Namibia,2012,5.062,16.77,-13.805509868421051
Namibia,2013,5.615,19.03,13.476446034585576
Namibia,2014,6.093,18.52,-2.6799789805570184
Namibia,2015,4.264,20.911,12.910367170626369
Namibia,2016,0.034,23.35,11.663717660561424
Namibia,2017,-1.027,21.639,-7.3276231263383345
Namibia,2018,1.06,19.88,-8.128841443689637
Namibia,2019,-0.839,19.988,0.5432595573440668
Namibia,2020,-8.101,21.446,7.294376625975585
Namibia,2021,3.525,21.678,1.0817868133917719
Nepal,1991,6.366,1.766,-91.853492019559
Nepal,1992,4.108,1.707,-3.340883352208379
Nepal,1993,3.847,1.716,0.5272407732864526
Nepal,1994,8.219,1.887,9.965034965034958
Nepal,1995,3.468,1.738,-7.896131425543196
Nepal,1996,5.338,1.821,4.775604142692758
Nepal,1997,5.261,1.831,0.5491488193300365
Nepal,1998,2.943,1.781,-2.730748225013657
Nepal,1999,4.483,1.85,3.874227961819221
Nepal,2000,6.116,1.855,0.2702702702702675
Nepal,2001,5.629,1.746,-5.876010781671159
Nepal,2002,0.12,1.544,-11.569301260022902
Nepal,2003,3.945,1.595,3.303108808290145
Nepal,2004,4.683,1.554,-2.5705329153605017
Nepal,2005,3.479,1.458,-6.1776061776061875
Nepal,2006,3.365,1.393,-4.458161865569266
Nepal,2007,3.412,1.331,-4.4508255563532
Nepal,2008,6.105,1.33,-0.07513148009015147
Nepal,2009,4.533,1.551,16.61654135338344
Nepal,2010,4.816,1.82,17.343649258542882
Nepal,2011,3.422,2.03,11.538461538461519
Nepal,2012,4.67,2.33,14.778325123152714
Nepal,2013,3.525,2.551,9.484978540772527
Nepal,2014,6.011,2.944,15.405723245785952
Nepal,2015,3.976,3.1,5.2989130434782705
Nepal,2016,0.433,2.868,-7.483870967741946
Nepal,2017,8.977,3.318,15.690376569037667
Nepal,2018,7.622,3.193,-3.76732971669681
Nepal,2019,6.657,3.097,-3.006576886940182
Nepal,2020,-2.37,4.724,52.53471101065548
Nepal,2021,4.838,5.052,6.943268416596093
Netherlands,1991,2.451,7.28,44.10134600158355
Netherlands,1992,1.589,5.56,-23.62637362637363
Netherlands,1993,1.264,6.29,13.129496402877706
Netherlands,1994,3.009,7.16,13.831478537360887
Netherlands,1995,2.773,7.16,0.0
Netherlands,1996,3.494,6.42,-10.33519553072626
Netherlands,1997,4.328,5.51,-14.174454828660444
Netherlands,1998,4.668,4.39,-20.326678765880224
Netherlands,1999,5.032,3.62,-17.539863325740313
Netherlands,2000,4.199,2.73,-24.58563535911602
Netherlands,2001,2.328,2.12,-22.344322344322343
Netherlands,2002,0.217,2.55,20.28301886792452
Netherlands,2003,0.158,3.59,40.78431372549021
Netherlands,2004,1.983,4.65,29.526462395543195
Netherlands,2005,2.047,5.87,26.23655913978493
Netherlands,2006,3.462,5.0,-14.821124361158432
Netherlands,2007,3.772,4.15,-16.999999999999993
Netherlands,2008,2.172,3.65,-12.048192771084343
Netherlands,2009,-3.667,4.35,19.17808219178081
Netherlands,2010,1.341,4.99,14.71264367816094
Netherlands,2011,1.55,4.98,-0.2004008016032066
Netherlands,2012,-1.031,5.82,16.86746987951806
Netherlands,2013,-0.127,7.24,24.398625429553267
Netherlands,2014,1.424,7.42,2.4861878453038555
Netherlands,2015,1.958,6.87,-7.412398921832885
Netherlands,2016,2.192,6.01,-12.518195050946145
Netherlands,2017,2.911,4.84,-19.467554076539106
Netherlands,2018,2.361,3.83,-20.867768595041312
Netherlands,2019,1.956,3.38,-11.749347258485642
Netherlands,2020,-3.885,3.82,13.017751479289942
Netherlands,2021,6.192,4.01,4.973821989528804
New Zealand,1991,-1.32,10.61,-35.97634564325368
New Zealand,1992,0.704,10.67,0.5655042412818112
New Zealand,1993,5.228,9.8,-8.153701968134952
New Zealand,1994,5.576,8.35,-14.79591836734695
New Zealand,1995,4.901,6.46,-22.634730538922156
New Zealand,1996,4.072,6.29,-2.631578947368418
New Zealand,1997,2.452,6.86,9.062003179650247
New Zealand,1998,0.406,7.72,12.536443148688047
New Zealand,1999,4.487,7.02,-9.067357512953366
New Zealand,2000,4.216,6.13,-12.678062678062673
New Zealand,2001,2.512,5.43,-11.419249592169656
New Zealand,2002,4.721,5.28,-2.7624309392265123
New Zealand,2003,4.412,4.75,-10.037878787878796
New Zealand,2004,4.849,4.01,-15.578947368421058
New Zealand,2005,3.22,3.81,-4.987531172069815
New Zealand,2006,2.808,3.86,1.3123359580052396
New Zealand,2007,3.503,3.66,-5.181347150259064
New Zealand,2008,-0.344,4.17,13.934426229508201
New Zealand,2009,-1.134,6.12,46.76258992805755
New Zealand,2010,1.768,6.56,7.189542483660127
New Zealand,2011,1.799,6.49,-1.0670731707317027
New Zealand,2012,2.491,6.93,6.7796610169491345
New Zealand,2013,2.327,5.84,-15.728715728715725
New Zealand,2014,3.751,5.43,-7.02054794520548
New Zealand,2015,3.691,5.41,-0.36832412523019054
New Zealand,2016,3.884,5.15,-4.805914972273562
New Zealand,2017,3.46,4.74,-7.961165048543695
New Zealand,2018,3.524,4.33,-8.64978902953587
New Zealand,2019,3.072,4.11,-5.0808314087759765
New Zealand,2020,-1.464,4.59,11.678832116788307
New Zealand,2021,6.059,4.124,-10.152505446623096
Nicaragua,1991,-0.154,6.927,67.96799224054317
Nicaragua,1992,0.4,6.968,0.5918868196910676
Nicaragua,1993,-0.4,7.045,1.105051664753165
Nicaragua,1994,5.0,7.009,-0.5110007097231972
Nicaragua,1995,5.912,7.003,-0.0856042231416776
Nicaragua,1996,6.344,7.05,0.6711409395973034
Nicaragua,1997,3.967,7.17,1.7021276595744705
Nicaragua,1998,3.712,7.237,0.9344490934449112
Nicaragua,1999,7.036,7.213,-0.33162912809174827
Nicaragua,2000,4.102,7.354,1.9548038264245005
Nicaragua,2001,2.961,7.45,1.3054120206690278
Nicaragua,2002,0.754,7.578,1.7181208053691277
Nicaragua,2003,2.521,7.6,0.29031406703614593
Nicaragua,2004,5.351,6.41,-15.657894736842104
Nicaragua,2005,4.244,5.37,-16.224648985959433
Nicaragua,2006,3.805,5.31,-1.1173184357541999
Nicaragua,2007,5.076,4.89,-7.909604519774005
Nicaragua,2008,3.436,6.2,26.78936605316975
Nicaragua,2009,-3.293,8.16,31.612903225806456
Nicaragua,2010,4.41,7.83,-4.044117647058821
Nicaragua,2011,6.317,6.496,-17.037037037037027
Nicaragua,2012,6.496,5.21,-19.796798029556662
Nicaragua,2013,4.927,5.28,1.343570057581589
Nicaragua,2014,4.785,4.52,-14.393939393939403
Nicaragua,2015,4.792,4.7,3.9823008849557695
Nicaragua,2016,4.798,3.9,-17.021276595744684
Nicaragua,2017,4.396,3.3,-15.384615384615385
Nicaragua,2018,-3.363,5.2,57.57575757575759
Nicaragua,2019,-2.897,5.211,0.2115384615384741
Nicaragua,2020,-1.766,6.078,16.63788140472078
Nicaragua,2021,10.347,5.957,-1.990786442908854
Niger,1991,-0.44,1.351,-77.3207990599295
Niger,1992,2.001,1.354,0.22205773501111636
Niger,1993,0.323,1.375,1.5509601181683763
Niger,1994,1.858,1.383,0.5818181818181722
Niger,1995,2.454,1.395,0.8676789587852562
Niger,1996,0.1,1.42,1.7921146953404854
Niger,1997,1.527,1.429,0.6338028169014187
Niger,1998,9.975,1.409,-1.3995801259622076
Niger,1999,-0.222,1.469,4.25833924769341
Niger,2000,-1.209,1.49,1.4295439074200056
Niger,2001,7.269,1.47,-1.342281879194629
Niger,2002,4.92,1.89,28.57142857142856
Niger,2003,2.184,2.319,22.698412698412707
Niger,2004,0.362,2.748,18.4993531694696
Niger,2005,7.335,3.1,12.809315866084425
Niger,2006,5.933,2.649,-14.548387096774196
Niger,2007,3.144,2.203,-16.836542091355234
Niger,2008,7.733,1.71,-22.378574670903305
Niger,2009,1.963,1.267,-25.90643274853801
Niger,2010,8.581,0.779,-38.51617995264404
Niger,2011,2.356,0.32,-58.921694480102694
Niger,2013,5.311,1.369,-37.20183486238533
Niger,2014,6.644,0.52,-62.01607012417823
Niger,2015,4.393,0.53,1.9230769230769162
Niger,2016,5.741,0.534,0.7547169811320753
Niger,2017,5.001,0.542,1.4981273408239737
Niger,2018,7.007,0.545,0.5535055350553542
Niger,2019,6.143,0.554,1.6513761467889854
Niger,2020,3.55,0.624,12.635379061371822
Niger,2021,1.399,0.751,20.352564102564095
Nigeria,1992,2.193,4.089,-0.8005822416302655
Nigeria,1993,1.569,4.102,0.3179261433113201
Nigeria,1994,0.257,4.085,-0.4144319843978672
Nigeria,1995,1.872,4.061,-0.5875152998776056
Nigeria,1996,4.052,4.027,-0.8372322088155526
Nigeria,1997,2.886,4.015,-0.2979885771045576
Nigeria,1998,2.496,3.999,-0.3985056039850443
Nigeria,1999,0.522,3.99,-0.22505626406601476
Nigeria,2000,5.518,3.954,-0.9022556390977488
Nigeria,2001,6.667,3.935,-0.4805260495700625
Nigeria,2002,14.604,3.882,-1.3468869123252847
Nigeria,2003,9.503,3.899,0.43791859866049165
Nigeria,2004,10.442,3.876,-0.5898948448320063
Nigeria,2005,7.008,3.871,-0.12899896800825372
Nigeria,2006,6.726,3.856,-0.3874967708602406
Nigeria,2007,7.318,3.837,-0.4927385892116054
Nigeria,2008,7.199,3.819,-0.4691164972634887
Nigeria,2009,8.353,3.796,-0.6022518984027281
Nigeria,2010,11.259,3.778,-0.47418335089567387
Nigeria,2011,4.887,3.77,-0.21175224986765828
Nigeria,2012,4.279,3.742,-0.7427055702917795
Nigeria,2013,5.394,3.7,-1.1223944414751386
Nigeria,2014,6.31,4.56,23.243243243243228
Nigeria,2015,2.653,4.31,-5.482456140350878
Nigeria,2016,-1.617,7.06,63.805104408352676
Nigeria,2017,0.806,8.39,18.838526912181308
Nigeria,2018,1.923,8.456,0.7866507747318119
Nigeria,2019,2.208,8.53,0.8751182592242168
Nigeria,2020,-1.794,9.714,13.88042203985933
Nigeria,2021,3.647,9.788,0.7617871113856367
North Macedonia,1993,-7.5,27.7,5.323193916349811
North Macedonia,1994,-1.8,30.0,8.303249097472932
North Macedonia,1995,-1.1,35.6,18.666666666666675
North Macedonia,1996,1.2,38.8,8.988764044943798
North Macedonia,1997,1.351,36.0,-7.216494845360821
North Macedonia,1998,3.381,34.5,-4.1666666666666625
North Macedonia,1999,4.348,32.4,-6.08695652173914
North Macedonia,2000,4.539,32.2,-0.6172839506172756
North Macedonia,2001,-3.067,30.52,-5.21739130434784
North Macedonia,2002,1.494,31.94,4.652686762778502
North Macedonia,2003,2.223,36.69,14.871634314339378
North Macedonia,2004,4.674,37.16,1.281002998092129
North Macedonia,2005,4.724,37.25,0.24219590958021175
North Macedonia,2006,5.137,36.03,-3.2751677852349004
North Macedonia,2007,6.473,34.93,-3.0530113794060565
North Macedonia,2008,5.472,33.76,-3.3495562553678804
North Macedonia,2009,-0.359,32.18,-4.68009478672985
North Macedonia,2010,3.359,32.02,-0.49720323182099735
North Macedonia,2011,2.34,31.38,-1.9987507807620375
North Macedonia,2012,-0.456,31.02,-1.147227533460804
North Macedonia,2013,2.925,29.0,-6.511927788523531
North Macedonia,2014,3.629,28.03,-3.344827586206889
North Macedonia,2015,3.856,26.07,-6.992508027113809
North Macedonia,2016,2.848,23.72,-9.014192558496358
North Macedonia,2017,1.082,22.38,-5.649241146711637
North Macedonia,2018,2.881,20.74,-7.327971403038425
North Macedonia,2019,3.91,17.26,-16.7791706846673
North Macedonia,2020,-4.688,17.2,-0.34762456546930665
North Macedonia,2021,3.931,16.203,-5.796511627906975
Norway,1991,3.084,5.41,-66.61112139727211
Norway,1992,3.574,5.91,9.242144177449173
Norway,1993,2.845,5.97,1.0152284263959421
Norway,1994,5.055,5.35,-10.385259631490785
Norway,1995,4.156,6.31,17.943925233644855
Norway,1996,5.028,5.04,-20.12678288431061
Norway,1997,5.285,4.69,-6.944444444444442
Norway,1998,2.669,3.74,-20.255863539445627
Norway,1999,2.072,3.25,-13.101604278074873
Norway,2000,3.319,3.46,6.461538461538452
Norway,2001,2.067,3.74,8.092485549132956
Norway,2002,1.378,4.02,7.486631016042766
Norway,2003,0.945,4.22,4.975124378109452
Norway,2004,4.015,4.26,0.9478672985782088
Norway,2005,2.685,4.38,2.8169014084507005
Norway,2006,2.461,3.4,-22.374429223744297
Norway,2007,2.914,2.49,-26.764705882352935
Norway,2008,0.482,2.55,2.409638554216853
Norway,2009,-1.94,3.1,21.568627450980404
Norway,2010,0.787,3.52,13.548387096774196
Norway,2011,1.106,3.21,-8.806818181818187
Norway,2012,2.718,3.12,-2.8037383177570097
Norway,2013,1.016,3.42,9.615384615384603
Norway,2014,2.048,3.48,1.7543859649122862
Norway,2015,1.857,4.3,23.563218390804597
Norway,2016,1.165,4.68,8.837209302325588
Norway,2017,2.464,4.16,-11.111111111111105
Norway,2018,0.829,3.8,-8.653846153846157
Norway,2019,1.124,3.69,-2.894736842105261
Norway,2020,-1.278,4.42,19.783197831978327
Norway,2021,3.898,4.985,12.782805429864252
Oman,1991,6.044,4.011,-19.53861584754263
Oman,1992,8.492,4.009,-0.049862877088002744
Oman,1993,6.144,4.069,1.4966325767024058
Oman,1994,3.845,4.111,1.0321946424182826
Oman,1995,4.831,4.099,-0.2918997810751556
Oman,1996,2.889,4.128,0.7074896316174639
Oman,1997,6.178,4.091,-0.8963178294573604
Oman,1998,2.704,4.14,1.197751161085292
Oman,1999,0.298,4.176,0.8695652173913215
Oman,2000,6.193,4.094,-1.9636015325670497
Oman,2001,4.613,4.125,0.757205666829508
Oman,2002,-0.784,4.205,1.9393939393939519
Oman,2003,-2.195,4.231,0.6183115338882272
Oman,2004,1.992,4.184,-1.1108484991727674
Oman,2005,2.78,4.181,-0.07170172084129955
Oman,2006,4.67,4.154,-0.6457785218847212
Oman,2007,4.98,4.179,0.6018295618680947
Oman,2008,8.95,4.14,-0.933237616654714
Oman,2009,5.982,4.051,-2.1497584541062653
Oman,2010,2.472,3.991,-1.4811157738829905
Oman,2011,2.894,3.865,-3.1571034828363764
Oman,2012,8.863,3.679,-4.812419146183711
Oman,2013,5.227,3.615,-1.7396031530307
Oman,2014,1.292,3.543,-1.991701244813282
Oman,2015,5.017,3.392,-4.261924922382166
Oman,2016,5.046,3.27,-3.5966981132075415
Oman,2017,0.304,2.565,-21.55963302752294
Oman,2018,1.287,1.8,-29.824561403508763
Oman,2019,-1.13,1.848,2.6666666666666616
Oman,2020,-3.378,2.94,59.09090909090908
Oman,2021,3.092,3.122,6.190476190476191
Pakistan,1991,5.127,0.616,-80.26905829596413
Pakistan,1992,7.569,0.657,6.6558441558441706
Pakistan,1993,2.097,0.563,-14.30745814307459
Pakistan,1994,4.369,0.588,4.440497335701599
Pakistan,1995,5.062,0.604,2.7210884353741527
Pakistan,1996,6.599,0.6,-0.6622516556291425
Pakistan,1997,1.703,0.543,-9.499999999999986
Pakistan,1998,3.494,0.561,3.314917127071837
Pakistan,1999,4.182,0.573,2.1390374331550666
Pakistan,2000,3.908,0.579,1.0471204188481575
Pakistan,2001,3.638,0.565,-2.4179620034542326
Pakistan,2002,2.623,0.548,-3.0088495575221086
Pakistan,2003,5.167,0.59,7.664233576642321
Pakistan,2004,7.691,0.613,3.8983050847457568
Pakistan,2005,7.997,0.593,-3.2626427406199032
Pakistan,2006,5.664,0.58,-2.1922428330522825
Pakistan,2007,5.111,0.4,-31.034482758620683
Pakistan,2008,4.445,0.42,4.999999999999982
Pakistan,2009,1.063,0.54,28.57142857142858
Pakistan,2010,2.265,0.65,20.370370370370374
Pakistan,2011,3.204,0.8,23.076923076923084
Pakistan,2012,3.196,1.847,130.875
Pakistan,2013,3.856,2.95,59.71846237141312
Pakistan,2014,3.556,1.83,-37.96610169491525
Pakistan,2015,3.812,3.57,95.08196721311475
Pakistan,2016,4.072,3.779,5.854341736694679
Pakistan,2017,4.609,3.916,3.625297697803642
Pakistan,2018,6.096,4.08,4.18794688457611
Pakistan,2019,3.12,3.542,-13.18627450980393
Pakistan,2020,-0.943,4.303,21.485036702428005
Pakistan,2021,5.77,4.352,1.1387404136648849
Palestine,1995,7.118,11.102,-0.4394224733207719
Palestine,1996,1.215,11.032,-0.6305170239596536
Palestine,1997,14.668,10.834,-1.7947788252356767
Palestine,1998,14.334,10.721,-1.0430127376776732
Palestine,1999,8.281,10.642,-0.736871560488761
Palestine,2000,-8.556,10.63,-0.11276075925577
Palestine,2001,-9.311,21.49,102.16368767638757
Palestine,2002,-12.488,27.46,27.78036295951607
Palestine,2003,14.016,23.0,-16.241806263656233
Palestine,2004,21.924,23.21,0.9130434782608665
Palestine,2005,11.291,20.02,-13.744075829383895
Palestine,2006,-0.997,19.01,-5.044955044955035
Palestine,2007,3.788,18.28,-3.840084166228308
Palestine,2008,7.429,22.91,25.328227571115967
Palestine,2009,8.593,20.45,-10.737669140113493
Palestine,2010,5.777,21.42,4.7432762836185915
Palestine,2011,9.601,17.6,-17.833800186741367
Palestine,2012,6.096,19.2,9.090909090909083
Palestine,2013,4.699,19.89,3.5937500000000178
Palestine,2014,-0.158,20.53,3.217697335344405
Palestine,2015,3.721,23.0,12.031173891865565
Palestine,2016,8.865,23.94,4.086956521739138
Palestine,2017,1.419,25.68,7.268170426065157
Palestine,2018,1.227,26.26,2.258566978193155
Palestine,2019,1.363,25.34,-3.503427265803505
Palestine,2020,-11.318,25.89,2.1704814522494065
Palestine,2021,7.012,24.903,-3.812282734646588
Panama,1991,9.418,3.727,-85.0339316548207
Panama,1992,8.203,3.756,0.7781057150523241
Panama,1993,5.456,3.799,1.1448349307774164
Panama,1994,2.849,3.812,0.34219531455645935
Panama,1995,1.752,3.794,-0.4721930745015701
Panama,1996,7.371,3.78,-0.3690036900369065
Panama,1997,6.48,3.766,-0.37037037037036535
Panama,1998,7.332,3.77,0.10621348911312722
Panama,1999,3.878,3.817,1.2466843501326208
Panama,2000,2.737,3.814,-0.07859575582919165
Panama,2001,0.558,3.817,0.07865757734661916
Panama,2002,2.247,3.785,-0.838354728844648
Panama,2003,4.226,3.791,0.1585204755614189
Panama,2004,7.508,3.739,-1.3716697441308323
Panama,2005,7.181,3.753,0.37443166622093127
Panama,2006,8.541,3.7,-1.4122035704769553
Panama,2007,12.111,3.685,-0.40540540540541237
Panama,2008,9.856,3.743,1.5739484396200876
Panama,2009,1.243,3.852,2.91210259150414
Panama,2010,5.828,3.72,-3.4267912772585563
Panama,2011,11.314,2.379,-36.04838709677419
Panama,2012,9.779,2.389,0.42034468263976166
Panama,2013,6.903,2.285,-4.353285893679349
Panama,2014,5.067,2.707,18.46827133479212
Panama,2015,5.733,2.977,9.974141115626157
Panama,2016,4.953,3.263,9.606986899563319
Panama,2017,5.591,3.859,18.265399938706707
Panama,2018,3.685,3.833,-0.6737496760818806
Panama,2019,3.282,4.726,23.297678058961637
Panama,2021,15.836,12.088,-5.959234479539443
Papua New Guinea,1991,9.568,2.541,-78.97915287888814
Papua New Guinea,1992,13.827,2.487,-2.125147579693032
Papua New Guinea,1993,13.334,2.435,-2.090872537193411
Papua New Guinea,1994,10.492,2.651,8.870636550307998
Papua New Guinea,1995,-3.446,2.838,7.053941908713712
Papua New Guinea,1996,6.599,2.655,-6.448202959830873
Papua New Guinea,1997,-6.343,2.887,8.738229755178907
Papua New Guinea,1998,4.682,2.904,0.588846553515765
Papua New Guinea,1999,1.856,2.817,-2.9958677685950286
Papua New Guinea,2000,-2.494,2.92,3.656372026979038
Papua New Guinea,2001,-0.123,2.804,-3.9726027397260277
Papua New Guinea,2002,-0.159,2.734,-2.4964336661911446
Papua New Guinea,2003,9.046,2.621,-4.1331382589612335
Papua New Guinea,2004,0.578,2.541,-3.0522701259061424
Papua New Guinea,2005,4.252,2.409,-5.1948051948051965
Papua New Guinea,2006,2.537,2.355,-2.241594022415938
Papua New Guinea,2007,7.815,2.245,-4.670912951167727
Papua New Guinea,2008,-0.296,2.311,2.9398663697104643
Papua New Guinea,2009,6.8,2.122,-8.178277801817401
Papua New Guinea,2010,10.128,2.0,-5.749293119698395
Papua New Guinea,2011,1.108,2.62,31.000000000000007
Papua New Guinea,2012,4.657,2.544,-2.900763358778624
Papua New Guinea,2013,3.825,2.546,0.07861635220125507
Papua New Guinea,2014,13.544,2.375,-6.716417910447758
Papua New Guinea,2015,6.576,2.476,4.2526315789473745
Papua New Guinea,2016,5.492,2.484,0.3231017770597644
Papua New Guinea,2017,3.535,2.507,0.92592592592593
Papua New Guinea,2018,-0.279,2.564,2.2736338252891786
Papua New Guinea,2019,4.48,2.449,-4.4851794071762985
Papua New Guinea,2020,-3.167,2.595,5.961616986525131
Paraguay,1991,3.49,5.1,85.31976744186048
Paraguay,1992,1.696,4.98,-2.3529411764705688
Paraguay,1993,4.936,5.06,1.6064257028112205
Paraguay,1994,5.318,4.41,-12.845849802371534
Paraguay,1995,6.823,3.4,-22.90249433106576
Paraguay,1996,1.574,8.15,139.70588235294122
Paraguay,1997,4.243,5.36,-34.23312883435583
Paraguay,1998,0.068,4.42,-17.537313432835834
